,name,new_price,old_price,discount,rating,votes
611,Fashion 4PCs Sexy Floral Soft Silk Seamless Thong Panties(Hips 36-44inc),KSh 699,"KSh 1,000",30%,4.2 out of 5,4.2 out of 5(215)
612,Fashion Mens Long Sleeve Casual Pattern Floral Polo Business Printed Shirts Official Vintage,"KSh 1,205","KSh 2,000",40%,3.7 out of 5,3.7 out of 5(29)
613,Garnier Even & Matte Scrub - 100ml,KSh 995,,,4.7 out of 5,4.7 out of 5(24)
614,Fashion 10 Pack Soft Khaki For Men-Multicolour+Free 5 Pairs Of Socks,"KSh 10,400 - KSh 10,999","KSh 10,499 - KSh 12,999",20%,4.5 out of 5,4.5 out of 5(6)
615,Smartwatch Business Bluetooth Waterproof Sport,KSh 780,"KSh 1,481",47%,3.3 out of 5,3.3 out of 5(56)
616,Fashion Mens Zipper Turtleneck Long Sleeve Varsity Jackets Lightweight Sport Coats - Black,"KSh 1,020 - KSh 1,050","KSh 1,672",39%,3.8 out of 5,3.8 out of 5(41)
617,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000mAh +  Free Gifts","KSh 13,990","KSh 18,999",26%,4 out of 5,4 out of 5(66)
618,Makeup Sponges Beauty Blender Sponge Pink 4pcs /Set,KSh 409,KSh 450,9%,5 out of 5,5 out of 5(12)
619,Fashion Vintage Breathable High Top Casual Canvas Sneakers,"KSh 1,249 - KSh 1,299","KSh 1,299 - KSh 1,799",31%,3.9 out of 5,3.9 out of 5(397)
620,"Bontel L200 ,,,Big Speaker,Power Bank Option//  Dual Sim- Black..C.E","KSh 1,230","KSh 2,000",39%,3.9 out of 5,3.9 out of 5(14)
621,Sandisk 16gb 32gb 64gb 128gb Otg Usb Flash Disk,"KSh 899 - KSh 2,498",,,4.4 out of 5,4.4 out of 5(41)
622,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Rust","KSh 1,900",,,4.6 out of 5,4.6 out of 5(44)
623,UNCOVER PIMPLE PATCH - I AM SPOTLESS 18 PATCHES,KSh 999,,,4.3 out of 5,4.3 out of 5(146)
624,Kericho Gold Kericho Gold Loose Tea - 250g,KSh 214,KSh 220,3%,4.9 out of 5,4.9 out of 5(9)
625,Amtec AM-006 Amtec 15000W MULTIMEDIA SYSTEM 2.1CH FM/SD/BT/USB,"KSh 8,039","KSh 9,500",15%,4.3 out of 5,4.3 out of 5(64)
626,Automatic Water Dispenser-Smart Wireless Pump.,KSh 770,"KSh 1,100",30%,4.5 out of 5,4.5 out of 5(82)
627,Fashion 3 In 1 Men's T-Shirt Short Hello Africa Sleeve Shorts Set With Chain Black,KSh 899,"KSh 1,359",34%,3.3 out of 5,3.3 out of 5(13)
628,Portable Laptop Riser Stand Foldable Desktop Laptop Holder With 8 Levels Height,KSh 859,"KSh 1,503",43%,4 out of 5,4 out of 5(31)
629,Bluetooth Keyboard Portable Mini Wireless Keyboard Rechargeable For IPad Tablet,KSh 600,"KSh 1,127",47%,4.2 out of 5,4.2 out of 5(27)
630,Fashion Soft Khaki Trouser Stretch Slim Fit  Casual- off white,"KSh 1,145 - KSh 1,598","KSh 1,149 - KSh 1,598",10%,4.2 out of 5,4.2 out of 5(353)
631,Samsung 15W Galaxy S10+ S8 A10s A20s A30s TYPE C FAST Charger,KSh 799,KSh 900,11%,3.8 out of 5,3.8 out of 5(9)
632,"Skyworth 50G3A, 50″ 4K UHD Frameless Smart Android TV – Black","KSh 43,999","KSh 55,999",21%,4.3 out of 5,4.3 out of 5(15)
633,Oraimo Fast Charging Type C USB Cable,KSh 298,,,4.7 out of 5,4.7 out of 5(47)
634,Top Side Cover Waterproof Mackintosh Mattress Protector (Non-Quilted),"KSh 1,399 - KSh 2,450","KSh 1,859 - KSh 3,000",25%,4.6 out of 5,4.6 out of 5(16)
635,Fashion 2024 Women's Casual Shoes High Heels Boots - Black,KSh 980,"KSh 1,606 - KSh 1,849",47%,4.4 out of 5,4.4 out of 5(92)
636,Zesta Zesta Hot & Sweet Sauce - 720g,KSh 135,KSh 147,8%,4.5 out of 5,4.5 out of 5(33)
637,Fashion Men's Sleeveless Vest - Black/White/Grey,KSh 699,,,4 out of 5,4 out of 5(123)
638,11 Pcs Set Latex Resistance Band Exercise Band Toning Tube,"KSh 1,399","KSh 1,879",26%,3.8 out of 5,3.8 out of 5(19)
639,"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue","KSh 7,950","KSh 7,960",1%,4.1 out of 5,4.1 out of 5(150)
640,Fashion Best Choice Men Boots,"KSh 2,699","KSh 3,500",23%,5 out of 5,5 out of 5(2)
641,A4 Fashion Leisure Mens Business Leather Shoes Non-slip Formal Leather Shoes-Black,"KSh 2,781","KSh 4,370",36%,5 out of 5,5 out of 5(1)
642,Makita Cordless Drill 47PC Tool Set 36v WITH 2 Batteries,"KSh 7,799","KSh 12,000",35%,3.9 out of 5,3.9 out of 5(10)
643,Fashion 1 Set Hoop Earring Individual Lady Ear Clip,KSh 101,KSh 202,50%,3.9 out of 5,3.9 out of 5(8)
644,Aworky Limited Stainless steel spoons- 6pcs,KSh 999,,,5 out of 5,5 out of 5(3)
645,Fashion 2 Pack V- Neck Plain MenT-shirts,KSh 899 - KSh 999,"KSh 1,100",18%,4 out of 5,4 out of 5(1)
646,Waterproof Wireless Earbuds BT5.0 Stereo Bluetooth Headsets,KSh 687,"KSh 1,237",44%,1 out of 5,1 out of 5(1)
647,FreshLook Brown Colorblends Cosmetic Beauty Contact Eye Lenses,KSh 699,KSh 950,26%,3.6 out of 5,3.6 out of 5(7)
648,"4ftx3ft White Board, Movable Stand, 2 Markers And Duster","KSh 9,499","KSh 15,000",37%,4.5 out of 5,4.5 out of 5(2)
649,Brown Orchid Unisex Perfume EDP + Deo Spray,"KSh 1,750","KSh 1,800",3%,4 out of 5,4 out of 5(4)
650,Tanqueray Blackcurrant Royale - 700ml,"KSh 2,640","KSh 2,940",10%,4.5 out of 5,4.5 out of 5(16)
651,Fashion 5PCs Cutest Baby Newborn Cotton Long-sleeve Baby Boy Onesies/Bodysuit/sleepsuit,"KSh 1,495","KSh 1,699 - KSh 1,790",16%,4.7 out of 5,4.7 out of 5(3)
652,Sony Remote Control For Sony Smart TV.,"KSh 1,150","KSh 2,200",48%,3.5 out of 5,3.5 out of 5(4)
653,NIVEA 3 For 2 Kids Moisturizing Sun Lotion SPF 50+ - 200ml,"KSh 4,999","KSh 8,379",40%,4.3 out of 5,4.3 out of 5(6)
654,Fashion Official Trouser Pant -Black-Slim Fit Office Wear Men,"KSh 1,299 - KSh 1,399",,,4.3 out of 5,4.3 out of 5(65)
655,North Star Mens Slip-on Sandal Toro  Big  Star Shoes,KSh 699,,,4 out of 5,4 out of 5(8)
656,Fashion Soft Synthetic Curly Headband Wig +Free Gift Inside!,"KSh 1,999","KSh 2,500",20%,3 out of 5,3 out of 5(3)
657,Cute Learn To Speak Singing And Dancing Plush Cactus Doll,"KSh 1,398","KSh 2,750",49%,5 out of 5,5 out of 5(10)
658,Big Purple Round Mosquito Net For Single Bed-FREE SIZE.,KSh 950,"KSh 1,738",45%,4.5 out of 5,4.5 out of 5(2)
659,AB Wheel Abs Workout Roller + Free Skipping Rope And Mat,"KSh 1,175","KSh 2,200",47%,,
660,TCB Naturals Tcb Naturals Hair Sheen Spray 450ml,KSh 410,KSh 455,10%,5 out of 5,5 out of 5(7)
661,Fashion 3PCs LOVELY Girls Boyshorts Pure Cotton Comfy Girls Boxers,KSh 599,KSh 599 - KSh 800,25%,5 out of 5,5 out of 5(5)
662,Essential Oils For Aroma 10 ML,KSh 745,"KSh 1,400",47%,4 out of 5,4 out of 5(2)
663,58pcs Building Blocks Toy Smart Stick Kids,KSh 690,,,4.7 out of 5,4.7 out of 5(3)
664,Legatus 360 Degree Full Color Night Vision Wireless Bulb Lamp Camera 1080P Free 64 GB Memory Card,"KSh 3,999","KSh 6,000",33%,4.3 out of 5,4.3 out of 5(3)
665,Power Suction 2In1 Vacuum Cleaner Wet/Dry Carpet/Floor/Car/Pet,"KSh 6,299","KSh 10,000",37%,3 out of 5,3 out of 5(2)
666,Nunix K1 Table Top Hot And Normal Water Dispenser,"KSh 5,440",,,3.8 out of 5,3.8 out of 5(4)
667,"White Melamine Saucer Plates, 16cm – Set Of 6",KSh 685,KSh 825,17%,5 out of 5,5 out of 5(1)
668,Cantu Coconut Curling Cream+ Curl Activator+ Shea Butter Leave In,"KSh 3,499","KSh 5,000",30%,4.9 out of 5,4.9 out of 5(21)
669,Fashion Non-fading Khaki Pants,"KSh 1,488 - KSh 1,588","KSh 1,800",17%,5 out of 5,5 out of 5(1)
670,Disaar Probiotic Mouth Spray For Fresh Breath- Lemon Flavor,KSh 299,KSh 500,40%,2 out of 5,2 out of 5(1)
671,Dawn Pekee Smart Toilet Paper 10 Pack Wrapped,KSh 245,,,3.7 out of 5,3.7 out of 5(179)
672,Jumia Books Holy Bible With Zipped Case - King James Version Black,KSh 980,,,4.5 out of 5,4.5 out of 5(24)
673,Fashion Pure Color Multi-function Pockets Waterproof Chest Bag Waist Crossbody Sports Bag (Black),KSh 731,"KSh 1,044",30%,4.1 out of 5,4.1 out of 5(8)
674,Disaar Probiotic Spray Fresh Breath Grape Flavor Oral Freshner 20ml,KSh 280,KSh 550,49%,4.8 out of 5,4.8 out of 5(12)
675,Kinbar High Security Alarm Padlock,"KSh 1,900","KSh 2,300",17%,3 out of 5,3 out of 5(2)
676,Mini Portable LED Flashlight Waterproof Light Three Modes,KSh 520,"KSh 1,040",50%,,
677,Fashion Sparkly Rhinestones U Shape Nose Stud Hoop Nose Ring-Silver,KSh 125,KSh 250,50%,3.9 out of 5,3.9 out of 5(7)
678,24Pcs Christmas Balls Bright Color Matte-Champaign Gold,KSh 876,"KSh 1,752",50%,,
679,Barksdale SATA To USB 3.0 Adapter Cable For 2.5 Inch HDD/SSD Hard Drive Adapter Converter,"KSh 1,599","KSh 2,000",20%,4.9 out of 5,4.9 out of 5(7)
680,ZUKU Decoder Remote Control,KSh 670,KSh 750,11%,3.8 out of 5,3.8 out of 5(25)
681,Kiss Beauty Fit Me Foundation Matte Poreless Normal To Oily,KSh 450,KSh 740,39%,2.5 out of 5,2.5 out of 5(2)
682,Sports Smart Watch Heart Rate Blood Pressure Bracelet,KSh 543,KSh 977,44%,3.3 out of 5,3.3 out of 5(3)
683,Tantra Titan Gel Penis Enlargement And Erectile Dysfunction,"KSh 3,000",,,5 out of 5,5 out of 5(2)
684,Pixi Glow Tonic Exfoliating Toner 5% Glycolic Acid,"KSh 1,499","KSh 1,600",6%,3.5 out of 5,3.5 out of 5(4)
685,WASHING MACHINE CLEANER 12 TABS + POWDER,"KSh 1,000",,,5 out of 5,5 out of 5(4)
686,Oraimo OCD-L53 IPhone USB Cable 2.1A Fast Charging & High-Speed Syncing,KSh 249,KSh 449,45%,4.7 out of 5,4.7 out of 5(11)
687,Mr Fix 9h Car Ceramic Coating Anti-scratch Polish Car Paint Care Liquid,"KSh 1,500",,,5 out of 5,5 out of 5(1)
688,Fashion Dashiki Shirt / African Short Sleeved Men's Shirt,"KSh 2,500 - KSh 2,600","KSh 3,800 - KSh 4,500",42%,4.2 out of 5,4.2 out of 5(11)
689,"Dp Light Rechargeable LED Bulb.,With USB..40w",KSh 920,"KSh 1,300",29%,5 out of 5,5 out of 5(1)
690,Samsung Generic Silicone Case For Samsung Galaxy A14,KSh 449,KSh 699,36%,,
691,Wlisth Fashion Temperament Business  Men's Watch,"KSh 1,148","KSh 1,975",42%,4 out of 5,4 out of 5(2)
692,Velvex Kitchen Towel Printed Twin Pack,KSh 385,,,4.5 out of 5,4.5 out of 5(216)
693,Primus Meko Gas Burner,KSh 300,,,4.5 out of 5,4.5 out of 5(6)
694,POEDAGAR Luxury Push Button Hidden Clasp Luminous Date Week Watches,"KSh 2,500","KSh 4,500",44%,4 out of 5,4 out of 5(3)
695,Business Multi-function High-capacity Backpack Bag,"KSh 1,459","KSh 1,900",23%,3 out of 5,3 out of 5(1)
696,Epson EcoTank L3210 A4 Printer (All-in-One),"KSh 30,999","KSh 37,000",16%,4.5 out of 5,4.5 out of 5(6)
697,Rechargeable Electronic Mosquito Racket Killer,KSh 544,"KSh 1,000",46%,3.5 out of 5,3.5 out of 5(2)
698,Fashion Very Comfy Ladies Anti Stain Rubber Shoes -Black,KSh 629,KSh 800,21%,3 out of 5,3 out of 5(2)
699,AILYONS Electric Kettle 2.2L Water Heater & Boiler Jug,"KSh 1,989","KSh 3,600",45%,4 out of 5,4 out of 5(3)
700,Sasha Wooden Side Table/Laptop Stand,"KSh 3,999","KSh 6,000",33%,5 out of 5,5 out of 5(3)
701,Power King 6Way Power Extension + Extra Two- 4 Way Extension,"KSh 1,800",,,5 out of 5,5 out of 5(1)
702,Jenga Wooden Blocks Stack Tumbling Tower Game+Colour Cube,KSh 999,"KSh 1,500",33%,4.2 out of 5,4.2 out of 5(6)
703,Caro light Carolight Skin Lightening Cream & Oil.,KSh 675,KSh 900,25%,5 out of 5,5 out of 5(1)
704,Fashion Women Fashion Flower Faux Pearl Pendant Ear Studs-Yellow,KSh 136,KSh 272,50%,3 out of 5,3 out of 5(1)
705,Fashion Women A Line Office Lady Classy Elegant Pleated Dress Red,"KSh 3,900","KSh 6,900",43%,,
706,Nissan Car Floor Mats 5 Piece,"KSh 3,449","KSh 5,500",37%,,
707,Asantee Goat Milk Lanolin Lotion + Tamarind And Goat Soap & Cream.,"KSh 313 - KSh 1,299","KSh 313 - KSh 1,800",38%,4.5 out of 5,4.5 out of 5(22)
708,Gotv Decoder + Antenna + 1 Month GOplus Subscription,"KSh 3,700",,,4 out of 5,4 out of 5(7)
709,5By8 Soft Fluffy Carpets Area Non-slip Rugs Floor Mat,"KSh 2,496","KSh 4,500",45%,3.8 out of 5,3.8 out of 5(32)
710,16L TableTop Tap/Well/Salty Water Purifier 7Filter Stage+Tap,"KSh 2,489","KSh 4,800",48%,4 out of 5,4 out of 5(2)
711,Dear Body Noir For Men Lotion -500ml,"KSh 1,000",,,,
712,Beauty 2PACK Fit Me Matte And Poreless Foundation+HD Concealer,KSh 299 - KSh 349,KSh 500 - KSh 600,42%,4.3 out of 5,4.3 out of 5(4)
713,Police Lamborghini Police Luminous Siren Toy Car - Quality & Strong,"KSh 750 - KSh 8,000",,,5 out of 5,5 out of 5(1)
714,Fleece Throw Fleece Blanket- Brown Chocolate,"KSh 1,349",,,,
715,Zoe Extreme Sport Men Hand & Body Lotion,KSh 150 - KSh 260,,,4.5 out of 5,4.5 out of 5(16)
716,Natural Pumice Stones For Dead Hard Skin_Foot Scrubber Calluses Remove 1pc,KSh 200,KSh 300,33%,5 out of 5,5 out of 5(1)
717,Fashion Unisex Santa Christmas Hat For Kids & Adults With LED Lights,KSh 495,KSh 500,1%,4.3 out of 5,4.3 out of 5(3)
718,Solarpex Solar Power Inverter 600W With LCD Display,"KSh 4,800",,,,
719,Himalaya Diabecon DS 60`s,KSh 880,"KSh 1,450",39%,,
720,83 Pcs/set Cake Decorating Turntable Piping Tip Nozzle Pastry Bag Set Diy Kit,KSh 799,"KSh 1,099",27%,4.2 out of 5,4.2 out of 5(13)
721,Fashion Long Straight Ponytaill Hair Extension,KSh 590 - KSh 599,KSh 890,34%,4 out of 5,4 out of 5(11)
722,Solar And Hand Crank Lamp,"KSh 1,500","KSh 3,000",50%,,
723,Fashion Luminous Star&Moon Bracelet Glow In Dark,KSh 238,KSh 300,21%,3.8 out of 5,3.8 out of 5(8)
724,Azhar White Photocopying Paper Ream,KSh 910,,,5 out of 5,5 out of 5(2)
725,Fashion Unisex Leather School Shoes,KSh 709 - KSh 999,"KSh 1,400 - KSh 1,998",50%,3.5 out of 5,3.5 out of 5(234)
726,Fashion Set Of 2 Bed Pillow (Pair- Pure Fibre Filled),KSh 999,"KSh 1,300",23%,4 out of 5,4 out of 5(26)
727,Car Life Saver Complete Set,"KSh 1,215","KSh 2,000",39%,4.4 out of 5,4.4 out of 5(8)
728,Self Adhesive Marble Vinyl Wallpaper Roll,KSh 635,,,3.8 out of 5,3.8 out of 5(8)
729,Vision Plus Remote Control,KSh 990,"KSh 1,500",34%,,
730,Nunix Free Standing 3 Gas Burner +1 Electric Cooker With Oven,"KSh 25,799","KSh 39,999",36%,4 out of 5,4 out of 5(1)
731,ZUKU Decoder Remote Control,KSh 670,KSh 750,11%,3.8 out of 5,3.8 out of 5(25)
732,Kiss Beauty Fit Me Foundation Matte Poreless Normal To Oily,KSh 450,KSh 740,39%,2.5 out of 5,2.5 out of 5(2)
733,Sports Smart Watch Heart Rate Blood Pressure Bracelet,KSh 543,KSh 977,44%,3.3 out of 5,3.3 out of 5(3)
734,Tantra Titan Gel Penis Enlargement And Erectile Dysfunction,"KSh 3,000",,,5 out of 5,5 out of 5(2)
735,Pixi Glow Tonic Exfoliating Toner 5% Glycolic Acid,"KSh 1,499","KSh 1,600",6%,3.5 out of 5,3.5 out of 5(4)
736,WASHING MACHINE CLEANER 12 TABS + POWDER,"KSh 1,000",,,5 out of 5,5 out of 5(4)
737,Oraimo OCD-L53 IPhone USB Cable 2.1A Fast Charging & High-Speed Syncing,KSh 249,KSh 449,45%,4.7 out of 5,4.7 out of 5(11)
738,Mr Fix 9h Car Ceramic Coating Anti-scratch Polish Car Paint Care Liquid,"KSh 1,500",,,5 out of 5,5 out of 5(1)
739,Fashion Dashiki Shirt / African Short Sleeved Men's Shirt,"KSh 2,500 - KSh 2,600","KSh 3,800 - KSh 4,500",42%,4.2 out of 5,4.2 out of 5(11)
740,"Vaseline Lip therapy, that sooths dry Lips- cocoa butter",KSh 494,,,5 out of 5,5 out of 5(3)
741,"Dp Light Rechargeable LED Bulb.,With USB..40w",KSh 920,"KSh 1,300",29%,5 out of 5,5 out of 5(1)
742,Samsung Generic Silicone Case For Samsung Galaxy A14,KSh 449,KSh 699,36%,,
743,"Maxfone Note 20, 6.6"", 16GB + 2GB RAM (Dual SIM), 3800mAh, Black","KSh 7,999",,,2 out of 5,2 out of 5(3)
744,Wlisth Fashion Temperament Business  Men's Watch,"KSh 1,148","KSh 1,975",42%,4 out of 5,4 out of 5(2)
745,Velvex Kitchen Towel Printed Twin Pack,KSh 385,,,4.5 out of 5,4.5 out of 5(216)
746,Primus Meko Gas Burner,KSh 300,,,4.5 out of 5,4.5 out of 5(6)
747,POEDAGAR Luxury Push Button Hidden Clasp Luminous Date Week Watches,"KSh 2,500","KSh 4,500",44%,4 out of 5,4 out of 5(3)
748,Business Multi-function High-capacity Backpack Bag,"KSh 1,459","KSh 1,900",23%,3 out of 5,3 out of 5(1)
749,Epson EcoTank L3210 A4 Printer (All-in-One),"KSh 30,999","KSh 37,000",16%,4.5 out of 5,4.5 out of 5(6)
750,Rechargeable Electronic Mosquito Racket Killer,KSh 544,"KSh 1,000",46%,3.5 out of 5,3.5 out of 5(2)
751,TC Egyptian White Stripped Cotton 4 -Set Bedsheet Set,"KSh 1,899 - KSh 2,299","KSh 2,500 - KSh 3,200",29%,3.8 out of 5,3.8 out of 5(12)
752,Fashion Very Comfy Ladies Anti Stain Rubber Shoes -Black,KSh 629,KSh 800,21%,3 out of 5,3 out of 5(2)
753,AILYONS Electric Kettle 2.2L Water Heater & Boiler Jug,"KSh 1,989","KSh 3,600",45%,4 out of 5,4 out of 5(3)
754,Sasha Wooden Side Table/Laptop Stand,"KSh 3,999","KSh 6,000",33%,5 out of 5,5 out of 5(3)
755,Power King 6Way Power Extension + Extra Two- 4 Way Extension,"KSh 1,800",,,5 out of 5,5 out of 5(1)
756,Jenga Wooden Blocks Stack Tumbling Tower Game+Colour Cube,KSh 999,"KSh 1,500",33%,4.2 out of 5,4.2 out of 5(6)
757,Asantee Papaya And Honey Whitening Soap,KSh 325,KSh 550,41%,5 out of 5,5 out of 5(2)
758,Caro light Carolight Skin Lightening Cream & Oil.,KSh 675,KSh 900,25%,5 out of 5,5 out of 5(1)
759,Fashion Women Fashion Flower Faux Pearl Pendant Ear Studs-Yellow,KSh 136,KSh 272,50%,3 out of 5,3 out of 5(1)
760,Wahl Original Professional Super-Taper Shaving -Machine,"KSh 2,300","KSh 4,600",50%,4 out of 5,4 out of 5(2)
761,Assorted 10 Pieces Of Training Cones/ Markers,"KSh 1,200 - KSh 2,100","KSh 1,500 - KSh 2,400",20%,3.5 out of 5,3.5 out of 5(2)
762,6pcs 9’ Melamine Plate P-20330 （Random Printing）,KSh 599,,,3.8 out of 5,3.8 out of 5(12)
763,Bell Ornament Creative Decorative Metal Christmas Tree-Red,KSh 205,KSh 410,50%,,
764,Astra 4-Way Socket Extension Cable Fused,KSh 530,KSh 600,12%,3.2 out of 5,3.2 out of 5(33)
765,Fashion Sky Blue Formal Official Long Sleeved Shirt-Slim Fit,"KSh 1,470","KSh 2,200",33%,5 out of 5,5 out of 5(2)
766,Power King Extension Plus &Fridge &Tv Guard White,"KSh 1,399","KSh 2,500",44%,1 out of 5,1 out of 5(1)
767,Fashion Flower Cubic Zirconia Belly Button Ring Navel-Golden + Green,KSh 187,KSh 374,50%,,
768,Velvex Baby Water Wipes 72s,KSh 245,,,,
769,Tent Bed Mosquito Net,"KSh 1,500 - KSh 3,000","KSh 3,000 - KSh 3,400",50%,4.3 out of 5,4.3 out of 5(4)
770,Rechargeable Electronic Mosquito Racket Killer,KSh 649,"KSh 1,000",35%,4.3 out of 5,4.3 out of 5(32)
771,Fashion 4pcs Bedding Sets  Bedding Duvet Cover-1.8M Bed,"KSh 1,699","KSh 2,399",29%,4.5 out of 5,4.5 out of 5(4)
772,Gold Plated Mini HDMI Male To HDMI 19 Pin Female Adapter,KSh 199,KSh 284,30%,5 out of 5,5 out of 5(3)
773,100PCS/Box Natural Cotton Pads Women Face Cleaning Makeup Remover Cotton Pads White,KSh 217,KSh 409,47%,1 out of 5,1 out of 5(1)
774,Blue Magic Anti-Breakage Hair Conditioner Hair Dress-340g,KSh 899,,,,
775,Himalaya Pimple Clear Cream - 20g,KSh 440,,,4 out of 5,4 out of 5(11)
776,83 Pcs/set Cake Decorating Turntable Piping Tip Nozzle Pastry Bag Set Diy Kit,KSh 799,"KSh 1,099",27%,4.2 out of 5,4.2 out of 5(13)
777,Fashion Long Straight Ponytaill Hair Extension,KSh 590 - KSh 599,KSh 890,34%,4 out of 5,4 out of 5(11)
778,Solar And Hand Crank Lamp,"KSh 1,500","KSh 3,000",50%,,
779,Fashion Luminous Star&Moon Bracelet Glow In Dark,KSh 238,KSh 300,21%,3.8 out of 5,3.8 out of 5(8)
780,Fashion Unisex Leather School Shoes,KSh 709 - KSh 999,"KSh 1,400 - KSh 1,998",50%,3.5 out of 5,3.5 out of 5(234)
781,Fashion Set Of 2 Bed Pillow (Pair- Pure Fibre Filled),KSh 999,"KSh 1,300",23%,4 out of 5,4 out of 5(26)
782,Car Life Saver Complete Set,"KSh 1,215","KSh 2,000",39%,4.4 out of 5,4.4 out of 5(8)
783,Vision Plus Remote Control,KSh 990,"KSh 1,500",34%,,
784,Nunix Free Standing 3 Gas Burner +1 Electric Cooker With Oven,"KSh 25,799","KSh 39,999",36%,4 out of 5,4 out of 5(1)
785,ZUKU Decoder Remote Control,KSh 670,KSh 750,11%,3.8 out of 5,3.8 out of 5(25)
786,Kiss Beauty Fit Me Foundation Matte Poreless Normal To Oily,KSh 450,KSh 740,39%,2.5 out of 5,2.5 out of 5(2)
787,Sports Smart Watch Heart Rate Blood Pressure Bracelet,KSh 543,KSh 977,44%,3.3 out of 5,3.3 out of 5(3)
788,Pixi Glow Tonic Exfoliating Toner 5% Glycolic Acid,"KSh 1,499","KSh 1,600",6%,3.5 out of 5,3.5 out of 5(4)
789,WASHING MACHINE CLEANER 12 TABS + POWDER,"KSh 1,000",,,5 out of 5,5 out of 5(4)
790,Oraimo OCD-L53 IPhone USB Cable 2.1A Fast Charging & High-Speed Syncing,KSh 249,KSh 449,45%,4.7 out of 5,4.7 out of 5(11)
791,Mr Fix 9h Car Ceramic Coating Anti-scratch Polish Car Paint Care Liquid,"KSh 1,500",,,5 out of 5,5 out of 5(1)
792,Fashion Dashiki Shirt / African Short Sleeved Men's Shirt,"KSh 2,500 - KSh 2,600","KSh 3,800 - KSh 4,500",42%,4.2 out of 5,4.2 out of 5(11)
793,"Vaseline Lip therapy, that sooths dry Lips- cocoa butter",KSh 494,,,5 out of 5,5 out of 5(3)
794,Samsung Galaxy A13 4G  Liquid Silicone  Back Cover/Case-black,KSh 999,,,,
795,Fashion Women's Fashion Shiny Rhinestone Waterdrop Pendant-Silver,KSh 100,KSh 200,50%,3 out of 5,3 out of 5(1)
796,"Dp Light Rechargeable LED Bulb.,With USB..40w",KSh 920,"KSh 1,300",29%,5 out of 5,5 out of 5(1)
797,Samsung Generic Silicone Case For Samsung Galaxy A14,KSh 449,KSh 699,36%,,
798,"Maxfone Note 20, 6.6"", 16GB + 2GB RAM (Dual SIM), 3800mAh, Black","KSh 7,999",,,2 out of 5,2 out of 5(3)
799,Fashion A Pair Of Couple Astronaut Pendant Necklace,KSh 240,KSh 300,20%,4.5 out of 5,4.5 out of 5(11)
800,Mizani Miracle Length Hairline And Root Stimulator,"KSh 5,972",,,4.4 out of 5,4.4 out of 5(110)
801,Dove Original Beauty Cream Bar Soap-1pc,KSh 375,,,4 out of 5,4 out of 5(18)
802,Fashion Mens Long Sleeve Shirts Casual Trendy Sweatshirts Sport-Blue,KSh 680,"KSh 1,000",32%,3.9 out of 5,3.9 out of 5(196)
803,"Tecno Spark 10C, 6.6"" Display, 128GB + 4GB RAM, 16MP, Dual SIM, 5000mAh + Free Gifts","KSh 17,699","KSh 25,999",32%,3.9 out of 5,3.9 out of 5(16)
804,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Amber","KSh 1,900",,,4.7 out of 5,4.7 out of 5(47)
805,128GB Pendrive USB Flash Drive High Speed,KSh 785,"KSh 1,000",22%,3.8 out of 5,3.8 out of 5(15)
806,RichRipple 3-Cables Portable Power Bank 10000mAh Fast Charger,"KSh 1,099","KSh 1,699",35%,4.4 out of 5,4.4 out of 5(83)
807,Fashion 2 Piece Short -sleeved Shirt Mens Soprtswear Trousers Pants,"KSh 1,280","KSh 1,792",29%,3.7 out of 5,3.7 out of 5(71)
808,Fashion Men's Shoes Loafers Slip-Ons Fashion Sneakers Casual Sports Shoes Canvas Shoes,"KSh 1,189 - KSh 1,289","KSh 1,699",30%,4.1 out of 5,4.1 out of 5(18)
809,Nova Rechargeable Hair And Beard Trimmer,KSh 539,KSh 899,40%,3.9 out of 5,3.9 out of 5(24)
810,Nova NEW PRO Rechargeable Hair Trimmer/Shaving Machine,KSh 510,KSh 699,27%,4 out of 5,4 out of 5(54)
811,Plastic Normal Clothes Hangers - 12Pcs- Mixed Colors,KSh 450,KSh 900,50%,4.6 out of 5,4.6 out of 5(23)
812,Single Wireless Bluetooth Headsets Mini Earbud Earphones,KSh 454,KSh 900,50%,4 out of 5,4 out of 5(6)
813,Maybelline SuperStay 30H Active Wear Foundation- 59 GOLDEN CARAMEL,"KSh 2,400",,,3.7 out of 5,3.7 out of 5(20)
814,"Nunix 2400W Professional Blow Dry Machine Commercial Use,","KSh 2,399","KSh 4,100",41%,4.4 out of 5,4.4 out of 5(14)
815,Hair Clipper Men Hair Shaving Machine-Gold,KSh 763,"KSh 1,373",44%,4.1 out of 5,4.1 out of 5(36)
816,Darkhorsir 2.0 High Speed 32GB Memory Card/Mirco SD/TF Card With Free Mouse Pad,KSh 509,KSh 917,44%,4 out of 5,4 out of 5(112)
817,Fashion Rhinestone Mom Letter Love Heart Pendant-Rose Golden,KSh 108,KSh 212,49%,3.7 out of 5,3.7 out of 5(6)
