,name,new_price,old_price,discount,rating,votes
692,Naturehike Folding Bucket Storage Camping Foldable Water,"KSh 1,381","KSh 2,762",50%,,
693,750ml Creative Crystal Square Bottle Whiskey Vodka Wine Decanter Bottle Whisky,"KSh 9,690","KSh 16,706",42%,,
694,"Elastic String for Bracelet Making - Stretchy Bead String - Stretch Cord for Jewelry Making Crystal String Clear,0.7Mm",KSh 739,"KSh 1,477",50%,,
695,915 Generation Hand Drill Water Pump Micro-Self-Priming Pump,"KSh 3,588","KSh 6,636",46%,,
696,Heat Resistant Silicone Cooking Scraper Spatula,KSh 750,"KSh 1,100",32%,,
697,3.5Litres Borosilicate Glass Saucepan Soup Pot Casserole High Borosilicate Glass Pans Heat-Resistant Glass Cooking Pot with Lid,"KSh 7,999",,,,
698,Luxury Women Watch Waterproof Stainless Steel Diamond Ladies Quartz Wristwatch,"KSh 1,318","KSh 1,550",15%,,
699,Women's Plaid Color Block Shawl Wrap Open Front Poncho Cape Purple,"KSh 1,653","KSh 1,984",17%,,
700,Tuya Smart Light Switch Wifi Relay Module 1/2/3/4 Gang,"KSh 2,580","KSh 4,465",42%,,
701,DC7.2-24V Electric Drill Switch Cordless Drill Button for,KSh 536,"KSh 1,072",50%,,
702,16 Colors 3D Moon Lamp USB LED Night Light Moonlight Gift Remote Changing+Stand 12cm 12cm,"KSh 5,320","KSh 10,630",50%,,
703,Cycling Leg Warmer Outdoor SportKnee Running Warmers UV Protection Quick Dry Fluorescent Green,"KSh 1,600","KSh 3,190",50%,,
704,Canbus T10 W5W Car LED Width Parking Map Light Trunk-Yellow,KSh 128,KSh 256,50%,,
705,Maternity Bag Breastmilk Frozen Baby Mommy Backpack-Pink,"KSh 2,430","KSh 4,860",50%,,
706,28 LEDs Right Book Light DC5V USB Reading Night Lights Flexible Table Lamp  For Power Bank Laptop,"KSh 2,691","KSh 4,639",42%,,
707,24V to 12V 30A Car Power Supply Buck Transformer Converter Truck Bus DVD Audio Modification Efficient Vehicle Power Buck,"KSh 2,856","KSh 5,712",50%,,
708,RS232 Bluetooth adapter transparent serial Bluetooth adapter wireless distance 10m,"KSh 7,190","KSh 9,347",23%,,
709,Cleaning Brush Cleaner Pad Saver for Alto Sax Saxophone,KSh 744,"KSh 1,487",50%,,
710,Ac/Dc 12V2A24W Power Supply Adapter Transformer For 5050 3528 Us Plug,KSh 530,"KSh 1,000",47%,,
711,Over The Sink Dish Silicone Storage Rack Foldable Dish,"KSh 2,297","KSh 4,593",50%,,
712,V Brake Adapter Folding Bike Bicycle Converter To Caliper Silver,"KSh 1,350","KSh 1,620",17%,,
713,250ml Porcelain Ramekins Oven Safe Souffle Dish Ramekins For Yellow,"KSh 1,557","KSh 2,180",29%,,
714,Wooden Lymphatic Drainage Wood Therapy Massage Tools,"KSh 3,089","KSh 4,324",29%,,
715,Husband Birthday Gift Coffee Mug,KSh 750,"KSh 1,000",25%,,
716,"Wireless Lavalier Microphone for TikTok Vlog YouTube, Facebook Live","KSh 1,118","KSh 1,983",44%,,
717,3x High Speed Step Dril Bit 3-20mm HSS 4241  Titanium Step Cone,"KSh 1,047","KSh 1,256",17%,,
718,1 Pair Elk   Couple Ornament Resin Crafts Option 1-Gold,"KSh 2,259","KSh 3,389",33%,4.7 out of 5,4.7 out of 5(3)
719,"128 Eggs Capacity Fully Auto,uses Electricity &Battery-ACDC","KSh 19,499","KSh 20,000",3%,,
720,Fashion Baby Girls Long Sleeves Rose Floral Hoodie With Pants -Purple,"KSh 1,335","KSh 2,225",40%,2 out of 5,2 out of 5(1)
721,Dat Ac Dat AT-9006 Solar Lighting System Solar Home System,"KSh 2,490","KSh 3,890",36%,3.3 out of 5,3.3 out of 5(3)
722,AKKO STAR 4w+1w LED Rechargeable Torch & Emergency Light,KSh 650,KSh 800,19%,4.2 out of 5,4.2 out of 5(25)
723,Fashion Retro Women Rectangle Sunglasses Narrow Square Frame Driving Glasses UV400 Protection,KSh 263,KSh 608,57%,,
724,Aichun Beauty Foot Care Collagen & Milk Whitening Scrub Cream 100G,KSh 295,KSh 450,34%,1 out of 5,1 out of 5(1)
725,BM800 PROFESSIONAL STUDIO RECORDING CONDERSER MICROPHONE KIT + TRIPOD,"KSh 4,499","KSh 6,999",36%,,
726,Fashion Maximum Comfort  5pairs Reusable  Breast Pads,KSh 495,KSh 600,18%,4 out of 5,4 out of 5(1)
727,Shea Moisture Jamaican Black Castor Oil Strengthen & Restore Conditioner,"KSh 2,500",,,,
728,"Follicle Booster Minoxidil 5% for Men and Women - Hair Regrowth Topical Treatment Infused with Biotin, Caffeine and Niacinamide - Anti Hair Loss Treatment For Stronger and Longer Hair.","KSh 3,350 - KSh 18,150","KSh 3,950 - KSh 21,700",16%,,
729,Fashion Ladies Bodycon Dress Pregnancy Friendly,KSh 999,"KSh 1,800",45%,4 out of 5,4 out of 5(7)
730,Fashion LADIES Official Flats Dotted,"KSh 1,000","KSh 1,800 - KSh 1,900",47%,5 out of 5,5 out of 5(1)
731,"Fashion DS Stone Iced Men""s Wristwatch Witch Hand Chain","KSh 2,275","KSh 3,682",38%,,
732,"Fashion Wedding, Birthday Baptism Princess Baby Dress","KSh 2,399 - KSh 2,799","KSh 3,000",20%,,
733,Cyber/Office/ School/Home A3 Laminating Machine,"KSh 7,990","KSh 10,000",20%,,
734,Clarion Water Proof Glossy Photo Paper - 4R ( 4* 6 In ),KSh 590,,,5 out of 5,5 out of 5(4)
735,Fashion I Do My Best White Tshirt,"KSh 1,350",,,,
736,Orange Black Basketball Shape Sport Stress Ball Link Chain,KSh 255,KSh 459,44%,5 out of 5,5 out of 5(1)
737,Wireless Bluetooth Music Receiver For IPhone 4 & 4S / (iPad 3) / IPad 2 / IPod  / Any Bluetooth Device(Black),"KSh 1,099","KSh 1,570",30%,,
738,Wireless Bluetooth In-Ear Earphone Stereo Headset,"KSh 3,000","KSh 3,500",14%,,
739,915 Generation Portable Desktop Air Conditioner USB Small Fan with Ice Wate,"KSh 3,852","KSh 6,741",43%,,
740,Fashion Warm Heavy Super Soft Baby Blanket,"KSh 1,299","KSh 2,000",35%,5 out of 5,5 out of 5(1)
741,Anti-fog Safety Goggles Protective Eyewear Lab Glasses Wind,KSh 163,KSh 293,44%,,
742,Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),KSh 980,"KSh 1,500",35%,,
743,Barber chair,"KSh 40,000","KSh 45,000",11%,5 out of 5,5 out of 5(2)
744,Fashion Men Open Sandles Light 26,"KSh 2,499","KSh 2,800",11%,1 out of 5,1 out of 5(1)
745,Fashion Water Dispenser Manual Water Pump,KSh 599,KSh 835,28%,5 out of 5,5 out of 5(1)
746,Baidyanath 100% PURE NEEM OIL,"KSh 1,590","KSh 1,999",20%,,
747,Aichun Beauty Sexy Pink & Tender Lip Cream Essence- 30g.,KSh 450,KSh 500,10%,4.5 out of 5,4.5 out of 5(2)
748,Silicone Anal Butt Plug Anal Butt Beginner Training Dildo Adult Sex Toy Male/Female,KSh 499,KSh 700,29%,3 out of 5,3 out of 5(1)
749,Fashion Men's Smart Style Buckle Leather Belt -Black + Free 3 Items Bonus,"KSh 1,000","KSh 1,500",33%,3.2 out of 5,3.2 out of 5(6)
750,Case For Oppo A52/A72/A92 Leather Wallet Flip Cover Case - Blue,KSh 789,"KSh 1,578",50%,,
751,Al Rehab Choco Musk Perfume Oil,KSh 600,KSh 650,8%,,
752,Fashion Classic Dark- Brown Leather Official Men's Shoes,"KSh 2,299","KSh 3,000",23%,4.3 out of 5,4.3 out of 5(13)
753,Carson Magic Shaving Powder Unisex Professional Spa Barbershop Home,KSh 999,"KSh 1,200",17%,,
754,White oat,"KSh 1,149",,,,
755,Canye Flower Mosquito Repellent Incense Sticks -30 Sticks,KSh 250 - KSh 906,"KSh 449 - KSh 1,780",49%,4.8 out of 5,4.8 out of 5(5)
756,Y68 Smartwatch+ Free Men/Husband's Watch,"KSh 1,399","KSh 1,700",18%,3 out of 5,3 out of 5(1)
757,Heavy Stainless Aluminum Cook Ware Sets 7PCS SUFURIAS WITH 7 LIDS,"KSh 8,399","KSh 9,888",15%,,
758,High-back Office Chair With Mesh Back Fabric And Head Rest,"KSh 9,975","KSh 15,000",34%,,
759,Decorative Solid Color Throw Pillow Case/cover,KSh 399,KSh 759,47%,,
760,Car LED Digital Voltmeter DC 12V/24V LED Dual Voltmeter Ammeter Green,KSh 743,"KSh 1,405",47%,,
761,"Wedding Ring Pillow, Vintage Rustic Ring Bearer Lace Bow Flower Bridal Ring Holder Cushion for Wedding Ceremony 5.9 Inch","KSh 1,048","KSh 2,096",50%,,
762,"Shoe Stretcher Boot Holder Shaper Keeper Shoe Support For Bunions,",KSh 532 - KSh 832,"KSh 692 - KSh 1,165",29%,,
763,Fashion Bull Nose Ring Gold Horseshoe Hoop Cartilage For Women & Men,KSh 260,KSh 300,13%,,
764,Pendant Lamp Shade Lamp Cover Ceiling Light Cover Bulb,KSh 458 - KSh 462,KSh 550 - KSh 693,33%,,
765,Redmi Note 11 Case Cartoon Animal Soft Phone Cover,KSh 334,KSh 547,39%,,
766,Toilet Rules Bathroom Removable Wall Sticker Vinyl Art,KSh 201,KSh 346,42%,,
767,Smart Wide over the Door Rack Wrought Iron Hook,KSh 475,KSh 950,50%,3 out of 5,3 out of 5(1)
768,Referee Set With Red Yellow Card And,KSh 345,KSh 414,17%,,
769,915 Generation Strap Steel Silver color Bracelet Repment for DIY 22mm,KSh 454,KSh 841,46%,,
770,"K8 Wireless Lavalier Microphone for TikTok Vlog YouTube, Facebook Live","KSh 1,021","KSh 1,436",29%,,
771,27 LED Side Marker Light Indicator Lamp Reflective Warning,KSh 300,KSh 600,50%,,
772,"Fashion Punk Gothic Rock Mask Skull Men Titanium Steel Ring, US Size: 7, Diameter: 17.4mm, Perimeter: 55mm",KSh 699,KSh 999,30%,3 out of 5,3 out of 5(1)
773,ANENG Digital Lithium Battery Capacity Tester Universal,KSh 666,"KSh 1,332",50%,,
774,1 Pair Error Free Canbus Decoder For LED Car Headlight Bulb Kits For SUV Fog Lamps H1 H3 H7 H8 H11 (H7) H7,"KSh 3,530","KSh 7,050",50%,,
775,1 Set Heart Pattern Cake Decoration Template-White,KSh 455,KSh 865,47%,,
776,Wireless Guitar System Rechargeable Guitar Transmitter,"KSh 4,460","KSh 8,920",50%,,
777,Music Sheet Score File Paper Documents Storage Folder,"KSh 1,680","KSh 3,350",50%,,
778,4X Iridium Spark Plugs 90919 SK20R11 for Toyota Camry RAV4 Avalon,"KSh 1,756","KSh 3,512",50%,,
779,6 Pcs 50cm*50cm Pink 100% Cotton Fabric Quarter For Sewing DIY Quilting Patchwork Tissue Textile Tilda Doll Cloth,"KSh 2,380","KSh 4,750",50%,,
780,Throat Microphone Vibration Headset Earpiece for Two Way Radio Baofeng Uv-5R Uv-82 Uv-B6 Bf-888S Walkie Talkie Earphone,KSh 786,"KSh 1,571",50%,,
781,Silicone Non Stick Cooking Spoon Set,"KSh 2,599","KSh 3,500",26%,,
782,Cat Tunnel Toy Shuttling Play Plaything Simulation Tree,"KSh 4,666","KSh 4,848",4%,,
783,Household Hand-held Stainless Steel Whisk Egg Mixer,KSh 495,KSh 980,49%,,
784,Smart Stainless Steel Vacuum Water Bottle Temperature Display White,"KSh 1,165","KSh 1,631",29%,,
785,100G x 0.01G Digital Kitchen Scale Jewelry Gold Balance Weight Gram LCD Pocket Weighting Electronic Scales,"KSh 1,147","KSh 2,294",50%,,
786,Electric Guitar Strings Hexagon Alloy Wire Nickel Wound Bright Corrosion Resistant 6 Strings Set (.010-.046) Extra Light Special,"KSh 906 - KSh 1,105","KSh 1,628 - KSh 1,944",44%,,
787,Retractable Waist Measurements Tape For Body,KSh 799,"KSh 1,050",24%,,
788,Large Diaphragm Cardioid Condenser Microphone,"KSh 6,610","KSh 13,210",50%,,
789,10Pcs Adorable Red Ball Sponge Clown Nose for Party Wedding Decoration Christmas Halloween Costume Magic Dress Accessories,KSh 248,KSh 496,50%,,
790,Shockproof Phone Case For Samsung Galaxy S6 S6 Edge S7 S7 Edge S8 S9 Plus S10 S10E S10 Plus Carbon Fiber TPU Drawing Phone Case(gray),"KSh 2,631","KSh 2,941",11%,,
791,Halloween Party Microphone Headset Mic Costume Accessory,KSh 459,KSh 689,33%,,
792,3-in-1 LCD TDS PH Meter Water Purity Hydroponic Aquariums Test Pen,KSh 698,KSh 838,17%,,
793,XH-M239 Lithium Battery 18650 True Capacity,"KSh 1,378","KSh 2,603",47%,,
794,Soft Silicone Finger Brush Long Handle Pet Finger Brush for Dogs Pink,KSh 207,KSh 222,7%,,
795,Professional Trumpet Straight Practice Cup Mute Lightweight Silencer,KSh 639,KSh 831,23%,5 out of 5,5 out of 5(1)
796,Hand-Press Strong Garlic And Ginger Crusher,KSh 699,KSh 999,30%,5 out of 5,5 out of 5(1)
797,4.5V 0.3W RGB LED Puck Light Cabinet Lamp 6 Pack with,"KSh 3,167",,,,
798,Bicycle Helmet With Lights Lightweight For MTB Road,"KSh 4,829","KSh 8,788",45%,,
799,Double-Walled Vacuum Insulated Flask For Food,"KSh 3,200",,,,
800,20 Modes  Powerful  Magic Wand Clitoral Massager,"KSh 2,650","KSh 5,000",47%,,
801,Darkhorsir 64GB Metallic High Speed USB Flash Drive/Disk-S With Free Mouse Pad,KSh 695,"KSh 1,106",37%,4.2 out of 5,4.2 out of 5(312)
802,Fashion Ladies Thick Soles Casual Lace-up Sneakers,"KSh 2,745","KSh 4,385",37%,,
803,Fashion Wedding Birthday Baptism Princess Baby Dress,"KSh 2,399 - KSh 2,692","KSh 3,500",31%,,
804,Tecno Pop 7 Pro Case Butterfly Liquid Silicone Soft Phone Cover,KSh 370,KSh 562,34%,,
805,Smart Stainless Steel Thermo Flask With LED Temperature Display,KSh 982,,,3 out of 5,3 out of 5(2)
806,Fashion 3 Pack High Quality Men Boxers,KSh 799 - KSh 899,"KSh 899 - KSh 1,200",33%,4 out of 5,4 out of 5(113)
807,Fashion Ripped Jeans Men Slim Fit Stretch Printed Fashion Designer Streetwear Male,"KSh 6,080","KSh 10,500",42%,,
808,USB 2.0 To SATA Adapter Converter Cable 22Pin Drive Free 2.5,KSh 339,KSh 611,45%,3.8 out of 5,3.8 out of 5(5)
809,Fashion DELIGUO Hawaiian Beach Shirt And Shorts Sets For Men BLUE FLOWER Print,"KSh 2,999","KSh 5,500",45%,3 out of 5,3 out of 5(1)
810,Fashion Money Heist Hoodie Jumpsuit Overall,"KSh 1,500",,,4.2 out of 5,4.2 out of 5(38)
811,Mini 7 Color Changing Eiffel Tower LED Night Light Lamp-,KSh 235,KSh 369,36%,3 out of 5,3 out of 5(3)
812,Apple IPhone 11 64GB HDD - 4 GB RAM -Yellow,"KSh 51,888","KSh 59,999",14%,,
813,Flangesio Trendy Style Sneakers Men Big Size 39-47 High Quality Flying Woven Mesh Leisure Shoes Male Sweat-absorbent Deodorant Sneakers Footwear Blue,"KSh 3,777 - KSh 4,500","KSh 9,443 - KSh 11,250",60%,,
814,Fashion College Jacket Top And Pants Set,"KSh 2,499 - KSh 2,599","KSh 3,800 - KSh 4,000",35%,5 out of 5,5 out of 5(1)
815,Single Coil Hotplate Cooker,"KSh 1,400","KSh 2,500",44%,,
816,Elasta Qp Olive Oil & Mango Butter,"KSh 1,690","KSh 2,500",32%,,
817,Fashion Blessed Red Tshirt,"KSh 1,350",,,5 out of 5,5 out of 5(3)
818,FECY Tea Tree Oil (Cold Pressed),"KSh 600 - KSh 1,500","KSh 800 - KSh 2,000",47%,,
819,Fashion Mens Computer Glasses Half Rimless Metal Frame,"KSh 1,325","KSh 1,784",26%,4.4 out of 5,4.4 out of 5(34)
820,Beefeater Beefeater London Dry Gin - 750ml,"KSh 2,299","KSh 2,886",20%,4.7 out of 5,4.7 out of 5(26)
821,Smart Watch Full Touch Screen Watch-Android&IOS,"KSh 1,284","KSh 2,449",48%,3 out of 5,3 out of 5(2)
822,Infinix Smart 8 Case Cute Astronaut Soft Phone Cover,KSh 405,KSh 616,34%,,
823,"Dr. Rashel Niacinamide FadeSpots-Nourish,Repare,NIGHT Cream",KSh 524,KSh 650,19%,4.8 out of 5,4.8 out of 5(6)
824,3 Piece Cotton Towel,"KSh 1,999","KSh 2,999",33%,,
825,Aztec Secret Indian Healing Clay (Bentonite Clay) + FREE SLEEPING BONNET,"KSh 1,700","KSh 1,750",3%,5 out of 5,5 out of 5(2)
826,Fashion Couple Necklace Letter Shape Unisex Alloy Stainless-Silver,KSh 92,KSh 184,50%,,
827,Color Screen Smart Watch Heart Rate Sport Bracelet,"KSh 1,500","KSh 3,000",50%,3.6 out of 5,3.6 out of 5(47)
828,Fashion Elegant Fashionable Women Jumpsuits,"KSh 1,599 - KSh 1,799","KSh 2,200",27%,5 out of 5,5 out of 5(2)
829,Asmaco Multipurpose Colour Spray Paint  400ml,"KSh 1,299 - KSh 1,399",,,,
830,RGB Led flexible strip snake light kit with remote control,KSh 600,KSh 800,25%,5 out of 5,5 out of 5(2)
831,Realistic Artificial Plants Colorfast Plastic Elegant Mini,KSh 194,KSh 287,32%,,
832,Electric Cooker-hot Plate(double Burner,"KSh 2,600","KSh 5,200",50%,5 out of 5,5 out of 5(2)
833,Black Foldable Laptop Mouse Pad For Both Wired Mouse And Wireless Mouse,KSh 380,KSh 650,42%,5 out of 5,5 out of 5(2)
834,Fashion Casual Shoulder Sports Sling Bag Chest Bag Crossbody Bag,KSh 666,"KSh 1,199",44%,,
835,Fashion Hottest Lace X Strappy Heavenly Push Up Padded Bras CupC,KSh 599 - KSh 639,"KSh 1,000",40%,5 out of 5,5 out of 5(1)
836,Fashion Women Fashion Rhinestones Inlaid Round Dial Analog-Black,KSh 268,KSh 536,50%,4 out of 5,4 out of 5(6)
837,Chetak Acrylic Color Paint,"KSh 1,050",,,,
838,Fashion 4PACK Baby Boy Newborn Recieving blankets Cotton shawl Multi-Use Baby swaddlers,KSh 899 - KSh 979,"KSh 1,500 - KSh 1,700",42%,5 out of 5,5 out of 5(6)
839,(Only Case) Silicone Protective Case Cover Storage Box For AirPods Pro 3 Bluetooth Earphone-Yellow,KSh 85,KSh 170,50%,3.5 out of 5,3.5 out of 5(2)
840,Laundry Hair Remover Floating Lint Cleaning Ball Pink,KSh 192,KSh 384,50%,,
841,"For Samsung Tablet Nota 8.0 GT-N5100, GT-N5110 Internal LCD Display","KSh 6,640","KSh 13,270",50%,,
842,Audio Digitizer Digital To Analog Audio Converter 48kHz DAC,"KSh 6,990","KSh 13,980",50%,,
843,Pet Protector Neck Belt Dog Collar Collar Mud Color L:42-54,"KSh 1,238","KSh 1,733",29%,,
844,150cm White Gloss Self Adhesive Car Vinyl Film Sticker Tint DIY Sign Sticky Wrap,KSh 760,"KSh 1,520",50%,,
845,Running Shorts Men Fitness Gym Training Sports Shorts Quick Dry Workout Gym Sport Jogging Double Deck Summer Men Shorts(#LGray Headphone Hole),"KSh 4,713","KSh 8,125",42%,,
846,COMFORTABLE BABY CARRIER WITH HIP SEAT,"KSh 2,500","KSh 4,500",44%,,
847,Shea Fantasy Pure Shea Oil 100ml,KSh 414,KSh 900,54%,4.4 out of 5,4.4 out of 5(9)
848,Electric Juicer Citrus Orange Juice Squeezer P RA,"KSh 4,690","KSh 8,086",42%,,
849,0-6 Electronic Digital Vernier Caliper Micrometer With,KSh 835,"KSh 1,253",33%,,
850,Mini spray spray water portable cooling hand-held holiday travel bottle battery cooling fan,KSh 678,"KSh 1,344",50%,,
851,"Type-C to 3.5mm HiFi Digital Headphone Amplifier CS46L41 Chip Decoding DAC Audio Adapter Cable for Android Win10, C-Type","KSh 2,090","KSh 4,180",50%,,
852,"S Hooks for Hanging, 3.55 inch Heavy Duty S Hooks with Safety Buckle S Shaped Hooks Kitchen Pot Rack Hooks (Black)",KSh 530,,,,
853,Welder True Color Welding Helmets Mask Hood Shade Protector Power,"KSh 1,820","KSh 2,184",17%,,
854,Finest Copper Hand Bell With Wooden Handle For School Restaurant,"KSh 1,930","KSh 3,859",50%,,
855,Multilayer Tutu Dress Baby Pink,KSh 773,"KSh 1,159",33%,,
856,Infinix Hot 10i Case Soft TPU Phone Back Cover,KSh 340,KSh 518,34%,,
857,Wall Painting Roller Roller Printing Machine B,"KSh 3,919","KSh 5,487",29%,,
858,3D Mobile Phone Screen Magnifier Hd Video,"KSh 2,499","KSh 4,300",42%,,
859,Jsjm 2022 New Smart Bluetooth 5.0 Sunglasses Polarized Men,"KSh 4,605","KSh 4,786",4%,,
860,Car LED Digital Voltmeter DC 12V/24V LED Dual Voltmeter Ammeter Green,KSh 743,"KSh 1,405",47%,,
861,"Wedding Ring Pillow, Vintage Rustic Ring Bearer Lace Bow Flower Bridal Ring Holder Cushion for Wedding Ceremony 5.9 Inch","KSh 1,048","KSh 2,096",50%,,
862,"Shoe Stretcher Boot Holder Shaper Keeper Shoe Support For Bunions,",KSh 532 - KSh 832,"KSh 692 - KSh 1,165",29%,,
863,Fashion Bull Nose Ring Gold Horseshoe Hoop Cartilage For Women & Men,KSh 260,KSh 300,13%,,
864,Pendant Lamp Shade Lamp Cover Ceiling Light Cover Bulb,KSh 458 - KSh 462,KSh 550 - KSh 693,33%,,
865,Redmi Note 11 Case Cartoon Animal Soft Phone Cover,KSh 334,KSh 547,39%,,
866,Item New Battery Door Cover for Canon 550D Camera Repair,KSh 238,KSh 450,47%,,
867,Toilet Rules Bathroom Removable Wall Sticker Vinyl Art,KSh 201,KSh 346,42%,,
868,Smart Wide over the Door Rack Wrought Iron Hook,KSh 475,KSh 950,50%,3 out of 5,3 out of 5(1)
869,Referee Set With Red Yellow Card And,KSh 345,KSh 414,17%,,
870,915 Generation Strap Steel Silver color Bracelet Repment for DIY 22mm,KSh 454,KSh 841,46%,,
871,DDR2 4GB Memory Ram+Cooling Vest 800MHz PC2-6400 240 Pin 1.8V DIMM for AMD Desktop PC Ram,"KSh 1,993","KSh 3,985",50%,,
872,"K8 Wireless Lavalier Microphone for TikTok Vlog YouTube, Facebook Live","KSh 1,021","KSh 1,436",29%,,
873,27 LED Side Marker Light Indicator Lamp Reflective Warning,KSh 300,KSh 600,50%,,
874,"Fashion Punk Gothic Rock Mask Skull Men Titanium Steel Ring, US Size: 7, Diameter: 17.4mm, Perimeter: 55mm",KSh 699,KSh 999,30%,3 out of 5,3 out of 5(1)
875,ANENG Digital Lithium Battery Capacity Tester Universal,KSh 666,"KSh 1,332",50%,,
876,1 Pair Error Free Canbus Decoder For LED Car Headlight Bulb Kits For SUV Fog Lamps H1 H3 H7 H8 H11 (H7) H7,"KSh 3,530","KSh 7,050",50%,,
877,1 Set Heart Pattern Cake Decoration Template-White,KSh 455,KSh 865,47%,,
878,Wireless Guitar System Rechargeable Guitar Transmitter,"KSh 4,460","KSh 8,920",50%,,
879,Music Sheet Score File Paper Documents Storage Folder,"KSh 1,680","KSh 3,350",50%,,
880,Fashion Fleece Fuzzy OMG Women Stretchy Tight Fit Headband,KSh 449 - KSh 499,KSh 490 - KSh 699,29%,4.5 out of 5,4.5 out of 5(31)
881,Fashion Long Sleeved Luxury Satin Sleep Pajama Set,"KSh 2,000",,,,
882,Laptop Stand  Adjustable Metallic Portable Stand,"KSh 2,000",,,4.7 out of 5,4.7 out of 5(3)
883,1Pc10Pcs Waxing Sponge Auto Wash Detailing Sponge,KSh 84,KSh 168,50%,,
884,Fashion Retro Style Men Automatic Mechanical Watch Skeleton,"KSh 3,525","KSh 5,868",40%,,
885,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,KSh 784,"KSh 1,495",48%,,
886,Fashion Cotton Infant Toddler Safety Helmet Head Protector,KSh 697 - KSh 849,KSh 900,23%,4.8 out of 5,4.8 out of 5(5)
887,Fashion Luminous Pearl Glow In The Night Necklace Pendant,KSh 199,KSh 200,1%,4.1 out of 5,4.1 out of 5(12)
888,Defacto Girl Special Collection Regular Fit Woven Swimsuit - Turquoise,"KSh 1,016","KSh 1,401",27%,5 out of 5,5 out of 5(1)
889,Fashion T-shirt Long Sleeve Breathable Cotton O Neck Blouse-White,"KSh 1,418","KSh 1,702",17%,1 out of 5,1 out of 5(1)
890,Car Metal Sticker GR Sport Emblem Sticker For Toyota Chr,"KSh 1,637","KSh 2,293",29%,,
891,Leather Card Wallet Cover For OPPO A58 4G,"KSh 1,278","KSh 2,024",37%,,
892,Hand Press Pump For Water Dispenser + Free Classic Wrist Watch,"KSh 1,150","KSh 1,660",31%,,
893,WiFi Adapter Dongle With Antenna USB 2.0 Dongle,KSh 793,"KSh 1,000",21%,4 out of 5,4 out of 5(5)
894,Fashion Cute Cat Paw Pet Collar Pattern Adjustable Bell Puppy Dog Neck Strap Adjustable 19-32 Cm,KSh 469,KSh 900,48%,5 out of 5,5 out of 5(1)
895,Aichun Beauty  Breast Enlargement Cream With Papaya Essential Oil 30ML+CREAM 120g,KSh 699,KSh 899,22%,,
896,Fashion 4pcs Sexy Strappy Lace Seamless Panty,KSh 789,KSh 800,1%,4 out of 5,4 out of 5(1)
897,360 Spin Mop Rotating Bucket With Long Adjustable Mop,"KSh 2,598","KSh 4,500",42%,,
898,Fashion Super Soft Professional Barbers Neck Hair Brush,KSh 499,KSh 800,38%,,
899,Fashion & Style Bolster Pillows Throw Pillows Sausage Rolls Pillows,KSh 899,,,3.5 out of 5,3.5 out of 5(2)
900,AA Fashion 8PCS UNISEX NEW BORN BABY RECEIVING SET,"KSh 1,749","KSh 1,900",8%,,
901,Fashion Summer Men 3D Tiger Print Quick Drying Short Sleeve-Blue,"KSh 1,196","KSh 2,392",50%,,
902,Fashion High Waist Jeans - Bell Jeans - Elastic Slim Fit Ladies Pants,"KSh 2,500",,,1 out of 5,1 out of 5(1)
903,Mabox Retinol Serum Anti-aging & Skin Firming Mabox Retinol Serum,KSh 849,"KSh 1,499",43%,3.5 out of 5,3.5 out of 5(2)
904,Redmi Note 12 4G Case Cute Cartoon Soft Phone Back Cover,KSh 340,KSh 459,26%,,
905,Waterproof Motorcycle Shark Mouth Light Strip LED Night Signal Lights Luminous Bar Durable Flashing Stripe Pink,"KSh 3,123","KSh 6,245",50%,,
