,name,new_price,old_price,discount,rating,votes
787,Retractable Waist Measurements Tape For Body,799.0,1050.0,0.24,,
788,Large Diaphragm Cardioid Condenser Microphone,6610.0,13210.0,0.5,,
789,10Pcs Adorable Red Ball Sponge Clown Nose for Party Wedding Decoration Christmas Halloween Costume Magic Dress Accessories,248.0,496.0,0.5,,
790,Shockproof Phone Case For Samsung Galaxy S6 S6 Edge S7 S7 Edge S8 S9 Plus S10 S10E S10 Plus Carbon Fiber TPU Drawing Phone Case(gray),2631.0,2941.0,0.11,,
791,Halloween Party Microphone Headset Mic Costume Accessory,459.0,689.0,0.33,,
792,3-in-1 LCD TDS PH Meter Water Purity Hydroponic Aquariums Test Pen,698.0,838.0,0.17,,
793,XH-M239 Lithium Battery 18650 True Capacity,1378.0,2603.0,0.47,,
794,Soft Silicone Finger Brush Long Handle Pet Finger Brush for Dogs Pink,207.0,222.0,0.07,,
795,Professional Trumpet Straight Practice Cup Mute Lightweight Silencer,639.0,831.0,0.23,5.0,1.0
796,Hand-Press Strong Garlic And Ginger Crusher,699.0,999.0,0.3,5.0,1.0
797,4.5V 0.3W RGB LED Puck Light Cabinet Lamp 6 Pack with,3167.0,,,,
798,Bicycle Helmet With Lights Lightweight For MTB Road,4829.0,8788.0,0.45,,
799,Double-Walled Vacuum Insulated Flask For Food,3200.0,,,,
800,20 Modes  Powerful  Magic Wand Clitoral Massager,2650.0,5000.0,0.47,,
801,Darkhorsir 64GB Metallic High Speed USB Flash Drive/Disk-S With Free Mouse Pad,695.0,1106.0,0.37,4.2,312.0
802,Fashion Ladies Thick Soles Casual Lace-up Sneakers,2745.0,4385.0,0.37,,
803,Fashion Wedding Birthday Baptism Princess Baby Dress,2399.0,3500.0,0.31,,
804,Tecno Pop 7 Pro Case Butterfly Liquid Silicone Soft Phone Cover,370.0,562.0,0.34,,
805,Smart Stainless Steel Thermo Flask With LED Temperature Display,982.0,,,3.0,2.0
806,Fashion 3 Pack High Quality Men Boxers,799.0,899.0,0.33,4.0,113.0
807,Fashion Ripped Jeans Men Slim Fit Stretch Printed Fashion Designer Streetwear Male,6080.0,10500.0,0.42,,
808,USB 2.0 To SATA Adapter Converter Cable 22Pin Drive Free 2.5,339.0,611.0,0.45,3.8,5.0
809,Fashion DELIGUO Hawaiian Beach Shirt And Shorts Sets For Men BLUE FLOWER Print,2999.0,5500.0,0.45,3.0,1.0
810,Fashion Money Heist Hoodie Jumpsuit Overall,1500.0,,,4.2,38.0
811,Mini 7 Color Changing Eiffel Tower LED Night Light Lamp-,235.0,369.0,0.36,3.0,3.0
812,Apple IPhone 11 64GB HDD - 4 GB RAM -Yellow,51888.0,59999.0,0.14,,
813,Flangesio Trendy Style Sneakers Men Big Size 39-47 High Quality Flying Woven Mesh Leisure Shoes Male Sweat-absorbent Deodorant Sneakers Footwear Blue,3777.0,9443.0,0.6,,
814,Fashion College Jacket Top And Pants Set,2499.0,3800.0,0.35,5.0,1.0
815,Single Coil Hotplate Cooker,1400.0,2500.0,0.44,,
816,Elasta Qp Olive Oil & Mango Butter,1690.0,2500.0,0.32,,
817,Fashion Blessed Red Tshirt,1350.0,,,5.0,3.0
818,FECY Tea Tree Oil (Cold Pressed),600.0,800.0,0.47,,
819,Fashion Mens Computer Glasses Half Rimless Metal Frame,1325.0,1784.0,0.26,4.4,34.0
820,Beefeater Beefeater London Dry Gin - 750ml,2299.0,2886.0,0.2,4.7,26.0
821,Smart Watch Full Touch Screen Watch-Android&IOS,1284.0,2449.0,0.48,3.0,2.0
822,Infinix Smart 8 Case Cute Astronaut Soft Phone Cover,405.0,616.0,0.34,,
823,"Dr. Rashel Niacinamide FadeSpots-Nourish,Repare,NIGHT Cream",524.0,650.0,0.19,4.8,6.0
824,3 Piece Cotton Towel,1999.0,2999.0,0.33,,
825,Aztec Secret Indian Healing Clay (Bentonite Clay) + FREE SLEEPING BONNET,1700.0,1750.0,0.03,5.0,2.0
826,Fashion Couple Necklace Letter Shape Unisex Alloy Stainless-Silver,92.0,184.0,0.5,,
827,Color Screen Smart Watch Heart Rate Sport Bracelet,1500.0,3000.0,0.5,3.6,47.0
828,Fashion Elegant Fashionable Women Jumpsuits,1599.0,2200.0,0.27,5.0,2.0
829,Asmaco Multipurpose Colour Spray Paint  400ml,1299.0,,,,
830,RGB Led flexible strip snake light kit with remote control,600.0,800.0,0.25,5.0,2.0
831,Realistic Artificial Plants Colorfast Plastic Elegant Mini,194.0,287.0,0.32,,
832,Electric Cooker-hot Plate(double Burner,2600.0,5200.0,0.5,5.0,2.0
833,Black Foldable Laptop Mouse Pad For Both Wired Mouse And Wireless Mouse,380.0,650.0,0.42,5.0,2.0
834,Fashion Casual Shoulder Sports Sling Bag Chest Bag Crossbody Bag,666.0,1199.0,0.44,,
835,Fashion Hottest Lace X Strappy Heavenly Push Up Padded Bras CupC,599.0,1000.0,0.4,5.0,1.0
836,Fashion Women Fashion Rhinestones Inlaid Round Dial Analog-Black,268.0,536.0,0.5,4.0,6.0
837,Chetak Acrylic Color Paint,1050.0,,,,
838,Fashion 4PACK Baby Boy Newborn Recieving blankets Cotton shawl Multi-Use Baby swaddlers,899.0,1500.0,0.42,5.0,6.0
839,(Only Case) Silicone Protective Case Cover Storage Box For AirPods Pro 3 Bluetooth Earphone-Yellow,85.0,170.0,0.5,3.5,2.0
840,Laundry Hair Remover Floating Lint Cleaning Ball Pink,192.0,384.0,0.5,,
841,"For Samsung Tablet Nota 8.0 GT-N5100, GT-N5110 Internal LCD Display",6640.0,13270.0,0.5,,
842,Audio Digitizer Digital To Analog Audio Converter 48kHz DAC,6990.0,13980.0,0.5,,
843,Pet Protector Neck Belt Dog Collar Collar Mud Color L:42-54,1238.0,1733.0,0.29,,
844,150cm White Gloss Self Adhesive Car Vinyl Film Sticker Tint DIY Sign Sticky Wrap,760.0,1520.0,0.5,,
845,Running Shorts Men Fitness Gym Training Sports Shorts Quick Dry Workout Gym Sport Jogging Double Deck Summer Men Shorts(#LGray Headphone Hole),4713.0,8125.0,0.42,,
846,COMFORTABLE BABY CARRIER WITH HIP SEAT,2500.0,4500.0,0.44,,
847,Shea Fantasy Pure Shea Oil 100ml,414.0,900.0,0.54,4.4,9.0
848,Electric Juicer Citrus Orange Juice Squeezer P RA,4690.0,8086.0,0.42,,
849,0-6 Electronic Digital Vernier Caliper Micrometer With,835.0,1253.0,0.33,,
850,Mini spray spray water portable cooling hand-held holiday travel bottle battery cooling fan,678.0,1344.0,0.5,,
851,"Type-C to 3.5mm HiFi Digital Headphone Amplifier CS46L41 Chip Decoding DAC Audio Adapter Cable for Android Win10, C-Type",2090.0,4180.0,0.5,,
852,"S Hooks for Hanging, 3.55 inch Heavy Duty S Hooks with Safety Buckle S Shaped Hooks Kitchen Pot Rack Hooks (Black)",530.0,,,,
853,Welder True Color Welding Helmets Mask Hood Shade Protector Power,1820.0,2184.0,0.17,,
854,Finest Copper Hand Bell With Wooden Handle For School Restaurant,1930.0,3859.0,0.5,,
855,Multilayer Tutu Dress Baby Pink,773.0,1159.0,0.33,,
856,Infinix Hot 10i Case Soft TPU Phone Back Cover,340.0,518.0,0.34,,
857,Wall Painting Roller Roller Printing Machine B,3919.0,5487.0,0.29,,
858,3D Mobile Phone Screen Magnifier Hd Video,2499.0,4300.0,0.42,,
859,Jsjm 2022 New Smart Bluetooth 5.0 Sunglasses Polarized Men,4605.0,4786.0,0.04,,
860,Car LED Digital Voltmeter DC 12V/24V LED Dual Voltmeter Ammeter Green,743.0,1405.0,0.47,,
861,"Wedding Ring Pillow, Vintage Rustic Ring Bearer Lace Bow Flower Bridal Ring Holder Cushion for Wedding Ceremony 5.9 Inch",1048.0,2096.0,0.5,,
862,"Shoe Stretcher Boot Holder Shaper Keeper Shoe Support For Bunions,",532.0,692.0,0.29,,
863,Fashion Bull Nose Ring Gold Horseshoe Hoop Cartilage For Women & Men,260.0,300.0,0.13,,
864,Pendant Lamp Shade Lamp Cover Ceiling Light Cover Bulb,458.0,550.0,0.33,,
865,Redmi Note 11 Case Cartoon Animal Soft Phone Cover,334.0,547.0,0.39,,
866,Item New Battery Door Cover for Canon 550D Camera Repair,238.0,450.0,0.47,,
867,Toilet Rules Bathroom Removable Wall Sticker Vinyl Art,201.0,346.0,0.42,,
868,Smart Wide over the Door Rack Wrought Iron Hook,475.0,950.0,0.5,3.0,1.0
869,Referee Set With Red Yellow Card And,345.0,414.0,0.17,,
870,915 Generation Strap Steel Silver color Bracelet Repment for DIY 22mm,454.0,841.0,0.46,,
871,DDR2 4GB Memory Ram+Cooling Vest 800MHz PC2-6400 240 Pin 1.8V DIMM for AMD Desktop PC Ram,1993.0,3985.0,0.5,,
872,"K8 Wireless Lavalier Microphone for TikTok Vlog YouTube, Facebook Live",1021.0,1436.0,0.29,,
873,27 LED Side Marker Light Indicator Lamp Reflective Warning,300.0,600.0,0.5,,
874,"Fashion Punk Gothic Rock Mask Skull Men Titanium Steel Ring, US Size: 7, Diameter: 17.4mm, Perimeter: 55mm",699.0,999.0,0.3,3.0,1.0
875,ANENG Digital Lithium Battery Capacity Tester Universal,666.0,1332.0,0.5,,
876,1 Pair Error Free Canbus Decoder For LED Car Headlight Bulb Kits For SUV Fog Lamps H1 H3 H7 H8 H11 (H7) H7,3530.0,7050.0,0.5,,
877,1 Set Heart Pattern Cake Decoration Template-White,455.0,865.0,0.47,,
878,Wireless Guitar System Rechargeable Guitar Transmitter,4460.0,8920.0,0.5,,
879,Music Sheet Score File Paper Documents Storage Folder,1680.0,3350.0,0.5,,
880,Fashion Fleece Fuzzy OMG Women Stretchy Tight Fit Headband,449.0,490.0,0.29,4.5,31.0
881,Fashion Long Sleeved Luxury Satin Sleep Pajama Set,2000.0,,,,
882,Laptop Stand  Adjustable Metallic Portable Stand,2000.0,,,4.7,3.0
883,1Pc10Pcs Waxing Sponge Auto Wash Detailing Sponge,84.0,168.0,0.5,,
884,Fashion Retro Style Men Automatic Mechanical Watch Skeleton,3525.0,5868.0,0.4,,
885,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,784.0,1495.0,0.48,,
886,Fashion Cotton Infant Toddler Safety Helmet Head Protector,697.0,900.0,0.23,4.8,5.0
887,Fashion Luminous Pearl Glow In The Night Necklace Pendant,199.0,200.0,0.01,4.1,12.0
888,Defacto Girl Special Collection Regular Fit Woven Swimsuit - Turquoise,1016.0,1401.0,0.27,5.0,1.0
889,Fashion T-shirt Long Sleeve Breathable Cotton O Neck Blouse-White,1418.0,1702.0,0.17,1.0,1.0
890,Car Metal Sticker GR Sport Emblem Sticker For Toyota Chr,1637.0,2293.0,0.29,,
891,Leather Card Wallet Cover For OPPO A58 4G,1278.0,2024.0,0.37,,
892,Hand Press Pump For Water Dispenser + Free Classic Wrist Watch,1150.0,1660.0,0.31,,
893,WiFi Adapter Dongle With Antenna USB 2.0 Dongle,793.0,1000.0,0.21,4.0,5.0
894,Fashion Cute Cat Paw Pet Collar Pattern Adjustable Bell Puppy Dog Neck Strap Adjustable 19-32 Cm,469.0,900.0,0.48,5.0,1.0
895,Aichun Beauty  Breast Enlargement Cream With Papaya Essential Oil 30ML+CREAM 120g,699.0,899.0,0.22,,
896,Fashion 4pcs Sexy Strappy Lace Seamless Panty,789.0,800.0,0.01,4.0,1.0
897,360 Spin Mop Rotating Bucket With Long Adjustable Mop,2598.0,4500.0,0.42,,
898,Fashion Super Soft Professional Barbers Neck Hair Brush,499.0,800.0,0.38,,
899,Fashion & Style Bolster Pillows Throw Pillows Sausage Rolls Pillows,899.0,,,3.5,2.0
900,AA Fashion 8PCS UNISEX NEW BORN BABY RECEIVING SET,1749.0,1900.0,0.08,,
901,Fashion Summer Men 3D Tiger Print Quick Drying Short Sleeve-Blue,1196.0,2392.0,0.5,,
902,Fashion High Waist Jeans - Bell Jeans - Elastic Slim Fit Ladies Pants,2500.0,,,1.0,1.0
903,Mabox Retinol Serum Anti-aging & Skin Firming Mabox Retinol Serum,849.0,1499.0,0.43,3.5,2.0
904,Redmi Note 12 4G Case Cute Cartoon Soft Phone Back Cover,340.0,459.0,0.26,,
905,Waterproof Motorcycle Shark Mouth Light Strip LED Night Signal Lights Luminous Bar Durable Flashing Stripe Pink,3123.0,6245.0,0.5,,
906,Yeelight Light Strip Plus,5999.0,,,4.7,3.0
907,"Galaxy A03 Core Case, Slim Smooth Soft Silicone Shockproof Anti-Figerprint Case Cover For Samsung Galaxy A03 Core",839.0,1428.0,0.41,5.0,2.0
908,Fashion Lucky Star 11 Pieces New Born Baby Receiving Set,1589.0,2200.0,0.28,5.0,1.0
909,Fashion 2PC  Baby Hat And Matching Scarf Set,749.0,,,3.8,4.0
910,1 Pc Breast Nipple ClitorisSucker Vacuum Pump Bdsm,999.0,1500.0,0.33,2.0,1.0
911,Aloe Unique Age-Defying Facial Serum,1450.0,1500.0,0.03,,
912,Fashion 200 Silk Rose Petals Artificial Flowers For Wedding Parties Decoration,259.0,,,,
913,"Universal Motorcycle Speedometer Digital Odometer Backlight Moto Dashboard for BMW Honda Ducati Kawasaki Yamaha 1,2,4 Cylinders",4256.0,,,,
914,Fashion women High Density Cuticle Aligned Hair Lace Closure Frontal Wig,3078.0,5022.0,0.39,1.0,1.0
915,Disaar Fresh Breath Probiotic Mouth Spray,330.0,500.0,0.34,,
916,"Apple iPhone 15 Pro/15 Pro Max Charger, 35W USB C Charger with  USB-C to C Fast Charing/Data Cable",3500.0,,,,
917,Fashion LouisWill Men Fashion Nylon Crossbody Sports Waist Packs,1494.0,1949.0,0.23,,
918,Fashion Irresistible Padded Hips n Booty Booster Boyshorts Panties Finest Quality bikers,1699.0,1799.0,0.1,3.3,7.0
919,AnyCast M9 Plus Wireless WiFi Display Dongle Receiver Airplay Miracast DLNA 1080P HDMI TV Stick,1399.0,1999.0,0.3,4.5,2.0
920,AnyCast M9 Plus Wireless WiFi Display Dongle Receiver Airplay Miracast DLNA 1080P HDMI TV Stick,1399.0,1999.0,0.3,4.5,2.0
921,1 pair pure fiber pillows,875.0,1567.0,0.44,,
922,Dahua 2MP HDCVI IR Bullet Camera With Night Vision - Dome,2380.0,3400.0,0.3,5.0,1.0
923,Argan Amazigh Bio Moroccan Argan Oil Correct Nourish Moisturise + Vitamin C&E Brightening Serum,542.0,1000.0,0.46,,
924,Fashion Turkey Men's Formal Official Trousers Pants - 3 Pack,4440.0,6000.0,0.26,,
925,Dr. Rashel Anti-aging Moisturizing Vitamin C Facial Serum Set 3 Pack,1198.0,1800.0,0.33,,
926,Fashion Men's Casual Stripped Long Sleeve Dress Shirt-SKY BLUE,2399.0,3500.0,0.31,,
927,5pcs P75NF75 NChannel High Speed Power MOSFET Transistor 80A 75V,494.0,593.0,0.17,5.0,1.0
928,MH Qasil Powder,599.0,849.0,0.32,5.0,2.0
929,4X Spark Plug Wire Set 5mm for 1993-1997 Toyota Corolla 1.6L 1.8L,2963.0,5600.0,0.47,,
930,CAR KEY HOLDER/ KEY CHAIN HOLDER/ KEY RING TOYOTA,850.0,1400.0,0.39,,
931,4Pcs Hard Top and Door Removal Torx Set Tool Kit Replace 68361574AB 82214166AB for 2007-2020 Jeep Wrangler JK JL Rubicon Sahara Sports,3585.0,,,,
932,Fashion Ladies  Casual Lace-up Sneakers,2709.0,5400.0,0.5,,
933,4 Units 30ml Tot Dispenser & Pourer,8000.0,,,5.0,1.0
934,OPPO A17 Cartoon PU Leather Silicone Back Case Cover,326.0,518.0,0.37,,
935,Fashion 6 Pcs Pure Cotton Seamless Ladies Pants,1800.0,,,4.6,5.0
936,Fashion Wide Band Satin Hair Bonnet Sleeping Cap Silk Hair Bonnet Cap Large Satin Bonnet,443.0,800.0,0.45,3.7,22.0
937,Body Luxuries Sweet Vanilla Body Butter Cream,439.0,800.0,0.45,5.0,3.0
938,"Galaxy S10 Case, Heavy Duty Protective Case With Ring Kickstand And Sliding Camera Cover For Samsung Galaxy S10",1078.0,1908.0,0.44,5.0,1.0
939,Body Sculpture Magnetic Upright Exercise Bike With Hand Pulse,28000.0,,,4.0,3.0
940,Men's Leather Wallet Holder Purse Pocket + Free Belt and Watch,799.0,1500.0,0.47,,
941,Redmi 10C Case Soft 6D Plating Phone Back Cover,390.0,690.0,0.43,4.5,10.0
942,A One Printing Photocopying A4 Papers,1050.0,,,1.0,1.0
943,BAJEAL K71 Wired Mechanical Keyboard 71 Keys Gaming Keyboard With RGB Light,4321.0,6190.0,0.3,,
944,Butterfly Butterfly Rosecoco Beans - 1kg,311.0,324.0,0.04,5.0,1.0
945,Portable Mini Octopus Tripod Stand With Phone Holder For,347.0,556.0,0.38,5.0,1.0
946,Fashion Women's Gothic Vintage Star Pendant Hollow Lace Charm-Black,66.0,132.0,0.5,3.0,3.0
947,Butterfly Butterfly Red Kidney Beans - 1kg,308.0,,,5.0,2.0
948,TPU Protective Case-For Samsung Galaxy S24+ 5G-For Samsung Galaxy S23 FE 5G-For Samsung Galaxy S24 5G-For Samsung Galaxy S24 Ultra 5G,519.0,743.0,0.3,,
949,Fashion Bape Shark Printed Splicing Streetwear Pants Mens Joggers P,5635.0,11270.0,0.5,,
950,Fashion Women's Nightclub Fashion Rainbow Fluorescent Colorful Braided Woven Bracelet,61.0,122.0,0.5,3.7,3.0
951,Cantu Cocoa Butter Raw Softening Blend Body&Hair Cream W SheaButter &Coconut Oil For Head To Toe Moisture,1732.0,,,5.0,1.0
952,Boschmann  Highly-Efficient EQX-75PRO 7 Band Parametric Equalizer,3500.0,4500.0,0.22,,
953,Fashion Italy Designer Handmade Shoes Official Business Formal Shoes Men Oxford Slip On Leather Shoes Black,3730.0,7460.0,0.5,5.0,2.0
954,Fashion Soft Khaki Men's Trouser Stretch Slim Fit Casual- Black,1300.0,1500.0,0.13,,
955,Fashion Men's Vulcanize Shoes Fashion Outdoor Breathable Casual Trendy Sneakers Male C,5090.0,8775.0,0.42,,
956,Car Jack 5 Tons/Tonnes Hydraulic Car Jack 5 Tons,2400.0,4500.0,0.47,,
957,Fashion Leg Bag Nylon Waist Packs Thigh Packs Tool Bags,4000.0,,,5.0,3.0
958,Fashion PU Leather Pocket Sunglasses Glasses Case Box,299.0,427.0,0.3,3.8,4.0
959,Fashion Men’s Casual Slim Fit Shirts Pure Color Long Sleeve Polo Fashion T-Shirts,2990.0,4400.0,0.32,,
960,1 Pair Finger Covers Universal Breathable Ultra-thin-Red,55.0,110.0,0.5,,
961,Diva Flowered Dinner Set Of 39,7785.0,,,,
962,Black And Gold Art Circles Pattern Bed Pillow Cover/Case,499.0,,,,
963,Fashion Latest Quality African Suit,5200.0,6500.0,0.21,,
964,Fashion Male New Winter Brand Mens Sweaters,9250.0,15417.0,0.4,,
965,"Cantu Smoothing Oil With Flaxseed, Olive, Almond, Castor& Avocado",1450.0,1500.0,0.03,5.0,3.0
966,Fashion High Waist Ladies Leather Pants,1850.0,,,5.0,1.0
967,EA Sports Fc 24 ps 5,10000.0,11500.0,0.13,,
968,Garnier Even &Matte 12hr Oil Control Very Oily Skin Face Cream -40ml,1199.0,1200.0,0.01,3.0,2.0
969,Fashion Smart Couples Leather Wrist Watch Black,690.0,1300.0,0.47,,
970,UV Mini Sterilizer Shaving Machines And Beauty Tools,7950.0,12000.0,0.34,5.0,1.0
971,Butterfly Butterfly Atta Mark 1 2kg plus Green Gram 250g Free,352.0,,,,
972,Heat Bag Sealer Handheld Bag Sealer Machine Plastic Bag,384.0,640.0,0.4,,
973,Dr. Rashel Vitamin C Brightening And Anti Aging FACE TONER,489.0,599.0,0.18,5.0,2.0
974,Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,755.0,1347.0,0.44,,
975,Aichun Beauty Butt And Hip Lift Up Boosters Boosting Enlargement Cream,704.0,1795.0,0.61,3.2,26.0
976,Fashion Lady Purse Solid Color Hair Ball Wallet Women's Card Wallets,430.0,860.0,0.5,,
977,Curren 8225 Quartz Fashion Watch Man Watch Top Brand,1328.0,2523.0,0.47,,
978,Aichun Beauty Tummy Slimming Cream Gel Slimming Cream Six Pack Cream Flat Tummy Cream.,550.0,899.0,0.39,,
979,Black Bird Black Bird Natural Sweet Rose - 750ml,1068.0,,,,
980,Universal HD 360° Night Vision Security Surveillance Camera Wall Mounted Camera,1999.0,3000.0,0.33,5.0,1.0
981,Edifier W240TN Bluetooth Headset Dual Dynamic Driver Up To Bluetooth V5.3,7995.0,8999.0,0.11,5.0,3.0
982,Realme C33 Fashion Shock-Proof Leather Cover Case/,590.0,900.0,0.34,,
983,Defacto Woman Casual Regular Fit Woven Long Sleeve Shirt - Brown,1523.0,1868.0,0.18,5.0,1.0
984,Fashion Classic Single Eyelashes - 1 Packet,397.0,650.0,0.39,,
985,Fashion 3 // Three Pieces Stay Comfortable High-Quality Cotton Boxers + Gifts ; Assorted,1400.0,2800.0,0.5,,
986,OPPO A91 Case Gold Lotus Flower Plating Soft Phone Cover,400.0,577.0,0.31,,
987,Mini Camera Wireless Wifi 1080P Surveillance Home Security Night Vision,6180.0,12350.0,0.5,,
988,Fashion Plain White Unisex Hoodie/Jumper,899.0,1500.0,0.4,3.7,37.0
989,Wireless Bluetooth 4.1 Stereo Headset Headphone Earphone For IPhone Samsung-White,233.0,466.0,0.5,4.3,7.0
990,100 Yards Speaker Cable CAR HiFi Audio Copper Wire,799.0,1600.0,0.5,4.3,7.0
991,3.5mm Universal In-Ear Wired Earphone Headphone For Mobile Phone Tablet MP3 MP4-White,68.0,136.0,0.5,,
992,Aichun Beauty Garlic Hips Lift & Booty Enlargement Cream Butt Lifter-120ml.,480.0,600.0,0.2,3.4,5.0
993,USB Key Bluetooth Audio Receiver,586.0,1025.0,0.43,5.0,1.0
994,Fashion Official /casual Men's Leather Boots Shoes - Brown,1480.0,2499.0,0.41,3.0,3.0
995,Beard Oil Beard Growth Oil With Natural Essential Oil,1299.0,2490.0,0.48,4.0,1.0
996,Dessini Durable Italian- 23 Piece Non-Stick DieCast Cooking Pots,11399.0,12000.0,0.05,4.3,3.0
997,Fashion Generic Shoulder Bag Ladies Crossbody Flap Sling Bag Luxury De Bag,2599.0,2899.0,0.1,,
998,9h Mr Fix Car Ceramic Coating Anti-scratch Car Polish Liquid Ceramic Coat Paint Care Glass Coating,1999.0,2499.0,0.2,4.0,2.0
999,Fashion Men's Sports Shorts For Training/Fitness/Running,907.0,1299.0,0.3,,
1000,Fashion New Fashion Fabric Suitcase,4100.0,5000.0,0.18,5.0,1.0
1001,Chicco Quality Diaper Bag,2650.0,3600.0,0.26,4.0,1.0
1002,AB Wheel Abs Roller Workout Arm And Waist Fitness Exerciser Wheel (Free Knee Mat,1199.0,1500.0,0.2,4.3,3.0
1003,Fashion Men's Comfortable Sneakers,890.0,1490.0,0.4,,
1004,DVB-T2 TV Antenna Mini Indoor HD Digital Antenna for Europea,527.0,1053.0,0.5,,
1005,Fashion 0-3Years Toddler Baby Boyl 2PCS Set/Letter Print Top +Basketball Comic Shorts,1201.0,2002.0,0.4,,
1006,Dark And Lovely New Look Color Intensity Super Black - 100ml,670.0,1100.0,0.39,5.0,1.0
1007,Buckler Fortified Hardened Padlock - Antic Gold.,1489.0,1701.0,0.12,4.7,3.0
1008,IPhone 6S/6/6G Cover Case,599.0,1000.0,0.4,5.0,3.0
1009,1.5M 3- IN-1 HDMI WITH MICRO AND MINI HDMI,750.0,800.0,0.06,4.0,1.0
1010,Digital Food Thermometer,598.0,1000.0,0.4,,
1011,"Galaxy Z Fold4 2022 Case With Pen, Magnetic Hinge Protection Built In Screen & Lens Protector Cover For Samsung Galaxy Z Fold 4 5G",3099.0,5030.0,0.38,4.0,1.0
1012,Aq General Dsk-20 Automatic Bell Ring Instrument Electronic Bell Devic,2543.0,4239.0,0.4,,
1013,2.5 Inch SATA External Hard Disk Casing USB 3.0,1121.0,2242.0,0.5,4.3,9.0
1014,Self-Adhesive Wrist Ankle Joints Wrap Bandage Tape Yellow,223.0,443.0,0.5,,
1015,Fashion Ankle Happy Socks 6 Pairs Cotton Assorted .,399.0,700.0,0.43,3.5,2.0
1016,"Xiaomi Redmi Note 10 Pro / Redmi Note 10 Pro Max Case,LaimTop Ultra Thin Soft Silicone Anti Fingerprint Protective Case For Xiaomi Redmi Note 10 Pro / Redmi Note 10 Pro Max",1599.0,3198.0,0.5,,
1017,Kitchen/Car Grease Foam Cleaner,650.0,,,,
1018,Fashion Barber Gown Shaving Gown Salon Draper,950.0,,,4.0,1.0
1019,Metal Pendant Lamp Shade Chandelier Lamp Cover Replacement,1142.0,1599.0,0.29,,
1020,3X 1x ACTIVE PIEZO BUZZERS 22mm Mini Electronic  Sounder Alarm,447.0,626.0,0.29,,
1021,Carotone Collagen Formula Brightening Cream & Oil.,749.0,1000.0,0.25,,
1022,"Algwaher Professional Balding, Hair Cut, Kinyozi Machine + T9  styling budha Clipper + Gown",3998.0,6000.0,0.44,3.0,1.0
1023,CCTV 13 CCD 1000TVL 1.8mm Wider Angle HD Security,3346.0,4785.0,0.3,,
1024,Back Camera Lens For Tecno Camon 15 CD7,599.0,855.0,0.3,,
1025,Cantu Shea Butter Leave-In Conditioning Repair Cream....,1200.0,2400.0,0.5,,
1026,Fashion Polka Dot Happy Socks 5 Pairs Set 100% Cotton Assorted,989.0,1800.0,0.45,3.2,10.0
1027,"Bontel L600 , Dual SIM,Button Phone + Free Cap & 2GB Flash Disk",1730.0,3000.0,0.42,,
1028,Curren 8322 Man Watch Sport Watch Man Waterproof Outdoor Wristwatch,1490.0,2980.0,0.5,5.0,1.0
1029,Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,1899.0,2000.0,0.05,5.0,1.0
